date,channel,platform,impressions,clicks,page_views,conversions,revenue,cost
2025-11-08,social,LinkedIn,9896,553,513,36,958.45,49.48
2025-11-08,social,X,14889,262,376,7,392.96,74.45
2025-11-08,social,YouTube,7857,290,258,18,184.64,39.29
2025-11-08,social,Instagram,8550,551,973,114,3735.24,42.75
2025-11-08,email,Mailchimp,15158,524,488,34,1994.36,75.79
2025-11-08,website,Organic,2823,130,140,4,129.44,14.12
2025-11-08,paid,GoogleAds,3604,161,155,10,102.32,72.08
2025-11-09,social,LinkedIn,4214,67,57,6,338.9,21.07
2025-11-09,social,X,2775,34,64,2,116.23,13.88
2025-11-09,social,YouTube,15210,798,908,33,1817.39,76.05
2025-11-09,social,Instagram,11403,744,1191,104,1705.66,57.02
2025-11-09,email,Mailchimp,14408,378,632,16,228.82,72.04
2025-11-09,website,Organic,4198,120,89,10,410.12,20.99
2025-11-09,paid,GoogleAds,9965,708,421,24,502.72,199.3
2025-11-10,social,LinkedIn,13922,801,1167,100,1812.5,69.61
2025-11-10,social,X,15063,947,547,50,1671.3,75.31
2025-11-10,social,YouTube,8406,217,370,10,557.1,42.03
2025-11-10,social,Instagram,12895,150,110,12,611.44,64.47
2025-11-10,email,Mailchimp,10565,201,231,10,214.84,52.83
2025-11-10,website,Organic,14592,386,440,36,1475.39,72.96
2025-11-10,paid,GoogleAds,8051,321,489,27,617.69,161.02
2025-11-11,social,LinkedIn,8633,143,125,8,473.89,43.16
2025-11-11,social,X,1274,23,12,1,39.23,6.37
2025-11-11,social,YouTube,17378,873,677,14,399.18,86.89
2025-11-11,social,Instagram,3434,264,163,16,869.55,17.17
2025-11-11,email,Mailchimp,17802,1038,2013,99,3663.72,89.01
2025-11-11,website,Organic,16935,802,1488,49,2295.0,84.67
2025-11-11,paid,GoogleAds,4932,165,197,19,432.93,98.64
2025-11-12,social,LinkedIn,13177,630,1073,46,1938.33,65.89
2025-11-12,social,X,3049,193,216,9,263.7,15.25
2025-11-12,social,YouTube,5502,61,53,3,177.1,27.51
2025-11-12,social,Instagram,6281,370,325,31,1857.19,31.41
2025-11-12,email,Mailchimp,5887,208,240,21,712.23,29.44
2025-11-12,website,Organic,11822,835,956,35,527.09,59.11
2025-11-12,paid,GoogleAds,6490,223,279,8,222.07,129.8
2025-11-13,social,LinkedIn,17563,443,224,12,347.21,87.81
2025-11-13,social,X,5233,272,338,9,503.9,26.16
2025-11-13,social,YouTube,11118,523,400,19,304.5,55.59
2025-11-13,social,Instagram,7300,147,222,22,714.28,36.5
2025-11-13,email,Mailchimp,3148,104,179,15,208.4,15.74
2025-11-13,website,Organic,5611,405,397,37,1335.67,28.05
2025-11-13,paid,GoogleAds,11662,190,111,12,287.67,233.24
2025-11-14,social,LinkedIn,13835,879,1280,147,8486.65,69.17
2025-11-14,social,X,17228,1145,816,37,1685.23,86.14
2025-11-14,social,YouTube,17635,1240,2059,109,2023.79,88.17
2025-11-14,social,Instagram,4635,221,278,26,1258.86,23.18
2025-11-14,email,Mailchimp,5125,272,160,17,769.09,25.62
2025-11-14,website,Organic,11224,593,871,94,4446.77,56.12
2025-11-14,paid,GoogleAds,4599,58,31,2,104.7,91.98
2025-11-15,social,LinkedIn,13665,175,340,14,400.8,68.33
2025-11-15,social,X,9697,185,148,6,283.63,48.48
2025-11-15,social,YouTube,9219,645,439,24,944.52,46.09
2025-11-15,social,Instagram,15125,299,543,12,370.02,75.62
2025-11-15,email,Mailchimp,13407,556,1021,79,3673.03,67.03
2025-11-15,website,Organic,10012,394,713,79,4177.34,50.06
2025-11-15,paid,GoogleAds,5963,296,375,34,1362.56,119.26
2025-11-16,social,LinkedIn,6904,419,338,35,689.1,34.52
2025-11-16,social,X,10379,454,569,30,1692.95,51.9
2025-11-16,social,YouTube,6281,435,646,72,1799.85,31.41
2025-11-16,social,Instagram,11703,841,1301,135,5629.76,58.52
2025-11-16,email,Mailchimp,7300,462,458,21,580.71,36.5
2025-11-16,website,Organic,13020,406,348,36,687.57,65.1
2025-11-16,paid,GoogleAds,14093,334,337,39,634.41,281.86
2025-11-17,social,LinkedIn,10004,264,302,13,719.91,50.02
2025-11-17,social,X,11778,572,949,41,1567.2,58.89
2025-11-17,social,YouTube,10193,754,1218,31,1462.65,50.97
2025-11-17,social,Instagram,13478,790,427,47,481.61,67.39
2025-11-17,email,Mailchimp,7051,106,156,4,87.84,35.26
2025-11-17,website,Organic,2585,200,140,10,182.01,12.93
2025-11-17,paid,GoogleAds,9256,273,463,43,1813.68,185.12
2025-11-18,social,LinkedIn,12913,255,444,49,1791.18,64.56
2025-11-18,social,X,7134,198,166,15,179.58,35.67
2025-11-18,social,YouTube,10189,754,1492,137,6291.92,50.95
2025-11-18,social,Instagram,12170,383,208,22,1110.53,60.85
2025-11-18,email,Mailchimp,15120,374,722,60,695.36,75.6
2025-11-18,website,Organic,7031,233,459,50,599.94,35.16
2025-11-18,paid,GoogleAds,7995,308,382,42,1795.4,159.9
2025-11-19,social,LinkedIn,5228,265,187,18,586.52,26.14
2025-11-19,social,X,6234,146,152,15,399.35,31.17
2025-11-19,social,YouTube,3352,112,161,7,323.06,16.76
2025-11-19,social,Instagram,10287,666,937,28,1491.97,51.44
2025-11-19,email,Mailchimp,6672,491,669,53,2076.5,33.36
2025-11-19,website,Organic,4016,105,130,2,55.22,20.08
2025-11-19,paid,GoogleAds,9532,545,544,34,852.53,190.64
2025-11-20,social,LinkedIn,1134,28,41,2,24.84,5.67
2025-11-20,social,X,4457,88,59,1,47.84,22.29
2025-11-20,social,YouTube,3344,189,315,32,1272.63,16.72
2025-11-20,social,Instagram,6291,205,288,21,799.37,31.46
2025-11-20,email,Mailchimp,10577,839,961,48,2441.98,52.88
2025-11-20,website,Organic,10166,238,329,13,172.11,50.83
2025-11-20,paid,GoogleAds,8218,550,812,56,2188.02,164.36
2025-11-21,social,LinkedIn,12721,897,1610,44,491.75,63.61
2025-11-21,social,X,7779,281,286,25,913.34,38.9
2025-11-21,social,YouTube,11791,150,144,17,379.14,58.95
2025-11-21,social,Instagram,2256,50,71,3,37.28,11.28
2025-11-21,email,Mailchimp,11684,527,472,14,433.28,58.42
2025-11-21,website,Organic,5533,267,347,38,1769.62,27.66
2025-11-21,paid,GoogleAds,2465,184,307,36,899.6,49.3
2025-11-22,social,LinkedIn,16853,776,1004,51,2039.81,84.27
2025-11-22,social,X,17864,459,575,37,1185.89,89.32
2025-11-22,social,YouTube,8987,541,838,49,1232.94,44.94
2025-11-22,social,Instagram,13511,564,723,30,1636.26,67.56
2025-11-22,email,Mailchimp,14775,687,496,58,2843.72,73.88
2025-11-22,website,Organic,1952,85,96,9,281.22,9.76
2025-11-22,paid,GoogleAds,7635,237,140,15,299.67,152.7
2025-11-23,social,LinkedIn,12440,321,514,16,925.03,62.2
2025-11-23,social,X,6555,421,655,53,991.86,32.77
2025-11-23,social,YouTube,17431,191,189,20,909.76,87.16
2025-11-23,social,Instagram,6588,273,199,21,486.72,32.94
2025-11-23,email,Mailchimp,6341,240,372,33,1760.11,31.71
2025-11-23,website,Organic,1743,50,43,1,26.5,8.71
2025-11-23,paid,GoogleAds,4367,47,82,2,38.26,87.34
2025-11-24,social,LinkedIn,12893,952,825,79,1598.58,64.47
2025-11-24,social,X,9867,287,283,12,483.35,49.34
2025-11-24,social,YouTube,9481,569,477,15,536.51,47.41
2025-11-24,social,Instagram,14097,1054,1977,214,7996.09,70.48
2025-11-24,email,Mailchimp,1978,107,163,13,463.63,9.89
2025-11-24,website,Organic,7440,139,276,30,946.84,37.2
2025-11-24,paid,GoogleAds,6452,234,461,27,1355.38,129.04
2025-11-25,social,LinkedIn,5074,303,153,3,99.79,25.37
2025-11-25,social,X,2020,76,111,6,318.35,10.1
2025-11-25,social,YouTube,6079,61,88,9,328.9,30.39
2025-11-25,social,Instagram,9429,183,292,22,1250.55,47.15
2025-11-25,email,Mailchimp,3885,232,448,42,2454.77,19.43
2025-11-25,website,Organic,12450,875,1058,55,3245.23,62.25
2025-11-25,paid,GoogleAds,3756,152,170,19,382.43,75.12
2025-11-26,social,LinkedIn,6451,177,156,9,338.22,32.26
2025-11-26,social,X,16080,1226,2125,110,1754.0,80.4
2025-11-26,social,YouTube,15465,675,1253,106,6073.77,77.33
2025-11-26,social,Instagram,16721,745,396,10,388.1,83.61
2025-11-26,email,Mailchimp,11868,353,415,36,813.07,59.34
2025-11-26,website,Organic,5184,271,201,17,217.66,25.92
2025-11-26,paid,GoogleAds,17836,273,476,24,738.69,356.72
2025-11-27,social,LinkedIn,12270,884,802,52,2528.69,61.35
2025-11-27,social,X,3827,78,40,1,29.03,19.14
2025-11-27,social,YouTube,15768,1113,1927,216,12749.55,78.84
2025-11-27,social,Instagram,11509,904,1187,137,6105.93,57.55
2025-11-27,email,Mailchimp,13690,897,605,66,2409.71,68.45
2025-11-27,website,Organic,10743,260,284,15,734.36,53.72
2025-11-27,paid,GoogleAds,9170,731,951,38,726.53,183.4
2025-11-28,social,LinkedIn,7661,590,776,64,1406.58,38.3
2025-11-28,social,X,14680,183,212,7,237.58,73.4
2025-11-28,social,YouTube,15115,594,447,11,159.75,75.58
2025-11-28,social,Instagram,1158,28,24,1,19.97,5.79
2025-11-28,email,Mailchimp,11033,726,954,75,2716.54,55.16
2025-11-28,website,Organic,12362,258,184,7,185.81,61.81
2025-11-28,paid,GoogleAds,4365,347,259,7,238.36,87.3
2025-11-29,social,LinkedIn,17291,993,1366,64,1667.55,86.45
2025-11-29,social,X,9852,127,195,11,269.97,49.26
2025-11-29,social,YouTube,3740,89,124,5,108.41,18.7
2025-11-29,social,Instagram,2386,164,143,6,326.01,11.93
2025-11-29,email,Mailchimp,8758,108,182,20,472.13,43.79
2025-11-29,website,Organic,3913,301,540,60,2721.02,19.57
2025-11-29,paid,GoogleAds,8340,486,524,21,773.79,166.8
2025-11-30,social,LinkedIn,5564,428,366,42,995.01,27.82
2025-11-30,social,X,6870,356,308,29,1692.6,34.35
2025-11-30,social,YouTube,16794,685,533,36,1338.61,83.97
2025-11-30,social,Instagram,8611,534,703,26,857.01,43.05
2025-11-30,email,Mailchimp,7429,452,373,15,418.24,37.15
2025-11-30,website,Organic,13241,880,1024,91,4057.89,66.2
2025-11-30,paid,GoogleAds,15401,698,1001,90,2601.39,308.02
2025-12-01,social,LinkedIn,9225,329,498,37,1945.87,46.12
2025-12-01,social,X,8877,329,350,14,332.19,44.38
2025-12-01,social,YouTube,1208,34,56,5,114.92,6.04
2025-12-01,social,Instagram,12270,310,330,19,259.13,61.35
2025-12-01,email,Mailchimp,15546,450,459,19,962.17,77.73
2025-12-01,website,Organic,13505,513,687,78,1932.4,67.53
2025-12-01,paid,GoogleAds,1258,88,165,5,114.8,25.16
2025-12-02,social,LinkedIn,4249,85,44,5,282.51,21.25
2025-12-02,social,X,17011,873,627,36,618.51,85.06
2025-12-02,social,YouTube,10160,127,213,25,1084.96,50.8
2025-12-02,social,Instagram,13401,436,413,39,419.33,67.0
2025-12-02,email,Mailchimp,10633,818,1188,29,339.0,53.16
2025-12-02,website,Organic,1801,41,46,3,131.26,9.01
2025-12-02,paid,GoogleAds,10433,759,836,72,3401.04,208.66
2025-12-03,social,LinkedIn,6725,435,841,37,1615.06,33.62
2025-12-03,social,X,7863,606,796,33,835.77,39.31
2025-12-03,social,YouTube,1769,55,103,12,574.49,8.85
2025-12-03,social,Instagram,12552,299,563,40,1009.76,62.76
2025-12-03,email,Mailchimp,11968,402,768,85,4659.2,59.84
2025-12-03,website,Organic,16987,875,655,31,449.77,84.94
2025-12-03,paid,GoogleAds,1992,152,297,33,491.37,39.84
2025-12-04,social,LinkedIn,15488,365,702,26,1318.93,77.44
2025-12-04,social,X,3757,183,159,11,576.76,18.79
2025-12-04,social,YouTube,10867,643,1086,41,572.16,54.34
2025-12-04,social,Instagram,5821,380,229,8,343.45,29.11
2025-12-04,email,Mailchimp,6600,394,501,26,476.67,33.0
2025-12-04,website,Organic,13502,647,1145,23,637.98,67.51
2025-12-04,paid,GoogleAds,3360,141,98,8,259.27,67.2
2025-12-05,social,LinkedIn,7605,481,479,57,2671.5,38.02
2025-12-05,social,X,4190,142,113,9,472.95,20.95
2025-12-05,social,YouTube,6472,301,199,20,518.96,32.36
2025-12-05,social,Instagram,1465,116,62,3,60.31,7.33
2025-12-05,email,Mailchimp,6457,109,188,21,567.17,32.29
2025-12-05,website,Organic,7461,439,785,91,2425.78,37.3
2025-12-05,paid,GoogleAds,6809,306,546,50,2605.71,136.18
2025-12-06,social,LinkedIn,17591,1147,776,25,401.4,87.95
2025-12-06,social,X,12860,415,505,19,956.26,64.3
2025-12-06,social,YouTube,5770,291,324,18,418.49,28.85
2025-12-06,social,Instagram,1167,43,69,3,132.94,5.83
2025-12-06,email,Mailchimp,3754,153,170,6,132.78,18.77
2025-12-06,website,Organic,14240,522,406,24,1336.22,71.2
2025-12-06,paid,GoogleAds,2348,94,173,18,439.38,46.96
2025-12-07,social,LinkedIn,15926,574,808,90,3135.79,79.63
2025-12-07,social,X,1397,66,95,9,185.11,6.99
2025-12-07,social,YouTube,6269,282,341,17,215.98,31.35
2025-12-07,social,Instagram,11622,190,345,11,179.89,58.11
2025-12-07,email,Mailchimp,7366,347,542,11,383.79,36.83
2025-12-07,website,Organic,14142,824,1447,124,2630.74,70.71
2025-12-07,paid,GoogleAds,16276,1023,1258,141,1753.85,325.52
2025-12-08,social,LinkedIn,7971,279,366,36,660.9,39.86
2025-12-08,social,X,17253,229,332,9,353.43,86.27
2025-12-08,social,YouTube,15767,628,427,48,1696.4,78.84
2025-12-08,social,Instagram,10234,297,354,15,592.25,51.17
2025-12-08,email,Mailchimp,13750,689,948,48,2765.73,68.75
2025-12-08,website,Organic,1638,86,71,4,49.32,8.19
2025-12-08,paid,GoogleAds,9071,295,406,40,890.79,181.42
2025-12-09,social,LinkedIn,12902,686,1248,137,3534.01,64.51
2025-12-09,social,X,14428,463,706,25,1047.16,72.14
2025-12-09,social,YouTube,10845,823,1399,167,5914.62,54.23
2025-12-09,social,Instagram,4785,130,248,22,620.04,23.93
2025-12-09,email,Mailchimp,12761,231,461,13,543.09,63.8
2025-12-09,website,Organic,5102,325,289,17,172.36,25.51
2025-12-09,paid,GoogleAds,17422,361,356,8,160.51,348.44
2025-12-10,social,LinkedIn,17252,1005,1952,104,1447.23,86.26
2025-12-10,social,X,11302,313,311,16,957.77,56.51
2025-12-10,social,YouTube,13974,919,790,42,1984.95,69.87
2025-12-10,social,Instagram,7785,335,547,32,1563.44,38.93
2025-12-10,email,Mailchimp,10284,128,178,13,432.51,51.42
2025-12-10,website,Organic,14088,364,302,31,1240.2,70.44
2025-12-10,paid,GoogleAds,6657,219,289,31,1493.32,133.14
2025-12-11,social,LinkedIn,10606,680,606,65,664.75,53.03
2025-12-11,social,X,6569,331,297,12,454.87,32.84
2025-12-11,social,YouTube,17688,505,826,29,393.99,88.44
2025-12-11,social,Instagram,13347,678,351,11,586.54,66.73
2025-12-11,email,Mailchimp,5458,177,228,25,853.3,27.29
2025-12-11,website,Organic,12345,914,1820,162,2539.56,61.73
2025-12-11,paid,GoogleAds,8722,376,535,29,1356.0,174.44
2025-12-12,social,LinkedIn,3055,169,314,20,529.22,15.28
2025-12-12,social,X,15063,392,398,36,1074.34,75.31
2025-12-12,social,YouTube,14540,377,544,36,365.11,72.7
2025-12-12,social,Instagram,2910,192,380,43,1939.84,14.55
2025-12-12,email,Mailchimp,16295,757,505,13,420.83,81.48
2025-12-12,website,Organic,13570,246,346,31,1502.43,67.85
2025-12-12,paid,GoogleAds,5999,110,138,7,378.79,119.98
2025-12-13,social,LinkedIn,15101,1131,1635,75,2858.81,75.5
2025-12-13,social,X,1407,48,70,5,277.18,7.04
2025-12-13,social,YouTube,8447,440,674,34,522.58,42.23
2025-12-13,social,Instagram,14940,382,746,31,1698.18,74.7
2025-12-13,email,Mailchimp,11924,368,555,31,765.23,59.62
2025-12-13,website,Organic,4309,60,39,2,33.06,21.55
2025-12-13,paid,GoogleAds,10302,330,498,32,1631.65,206.04
2025-12-14,social,LinkedIn,9476,267,509,37,442.71,47.38
2025-12-14,social,X,16834,1289,1679,174,10353.54,84.17
2025-12-14,social,YouTube,3997,105,120,6,246.1,19.98
2025-12-14,social,Instagram,17648,651,1194,115,4011.11,88.24
2025-12-14,email,Mailchimp,10205,432,606,37,2179.56,51.02
2025-12-14,website,Organic,9181,212,274,7,175.68,45.91
2025-12-14,paid,GoogleAds,1708,35,44,1,54.1,34.16
2025-12-15,social,LinkedIn,7926,150,299,33,663.22,39.63
2025-12-15,social,X,12574,187,366,32,379.13,62.87
2025-12-15,social,YouTube,5535,210,304,35,1174.51,27.68
2025-12-15,social,Instagram,15716,515,882,18,670.37,78.58
2025-12-15,email,Mailchimp,13757,635,359,36,1805.08,68.78
2025-12-15,website,Organic,14700,278,337,36,1365.64,73.5
2025-12-15,paid,GoogleAds,16063,1003,1459,131,3058.68,321.26
2025-12-16,social,LinkedIn,3991,239,125,13,177.78,19.96
2025-12-16,social,X,4665,317,258,27,783.97,23.32
2025-12-16,social,YouTube,8793,558,1043,124,4489.25,43.97
2025-12-16,social,Instagram,1404,85,143,16,683.67,7.02
2025-12-16,email,Mailchimp,12487,205,347,38,1187.21,62.44
2025-12-16,website,Organic,1628,70,81,1,26.21,8.14
2025-12-16,paid,GoogleAds,16819,856,1273,60,1496.15,336.38
2025-12-17,social,LinkedIn,9211,682,458,36,1235.52,46.05
2025-12-17,social,X,2756,91,148,5,280.18,13.78
2025-12-17,social,YouTube,10504,153,217,17,331.19,52.52
2025-12-17,social,Instagram,14899,1078,1536,110,5223.43,74.5
2025-12-17,email,Mailchimp,15872,293,451,17,809.0,79.36
2025-12-17,website,Organic,13591,969,673,16,635.29,67.95
2025-12-17,paid,GoogleAds,13413,396,766,31,1682.78,268.26
2025-12-18,social,LinkedIn,5006,277,359,30,1294.97,25.03
2025-12-18,social,X,14109,813,1212,100,1560.72,70.55
2025-12-18,social,YouTube,7535,564,838,71,1954.25,37.68
2025-12-18,social,Instagram,17959,342,625,43,1405.01,89.8
2025-12-18,email,Mailchimp,9499,455,907,29,382.37,47.49
2025-12-18,website,Organic,12116,313,263,31,1130.12,60.58
2025-12-18,paid,GoogleAds,10601,469,829,46,2159.65,212.02
2025-12-19,social,LinkedIn,15227,1193,1911,106,1636.91,76.14
2025-12-19,social,X,1417,102,65,6,225.42,7.08
2025-12-19,social,YouTube,9795,399,460,9,349.28,48.98
2025-12-19,social,Instagram,8821,423,757,33,1956.88,44.11
2025-12-19,email,Mailchimp,5357,356,559,63,2441.49,26.79
2025-12-19,website,Organic,12804,414,622,54,606.22,64.02
2025-12-19,paid,GoogleAds,2486,80,138,2,70.2,49.72
2025-12-20,social,LinkedIn,17633,1160,1147,99,3357.08,88.17
2025-12-20,social,X,2848,62,112,5,73.6,14.24
2025-12-20,social,YouTube,5927,449,604,55,2056.5,29.64
2025-12-20,social,Instagram,13277,786,1015,32,1072.18,66.39
2025-12-20,email,Mailchimp,4839,343,339,12,230.19,24.2
2025-12-20,website,Organic,15709,1231,1351,123,4069.74,78.55
2025-12-20,paid,GoogleAds,7678,393,379,40,1751.59,153.56
2025-12-21,social,LinkedIn,1484,24,25,2,23.31,7.42
2025-12-21,social,X,7300,568,556,21,375.64,36.5
2025-12-21,social,YouTube,15928,1070,855,23,916.25,79.64
2025-12-21,social,Instagram,4119,110,166,16,697.53,20.59
2025-12-21,email,Mailchimp,11753,539,875,20,904.52,58.77
2025-12-21,website,Organic,5048,385,245,20,432.92,25.24
2025-12-21,paid,GoogleAds,10812,224,233,27,724.71,216.24
2025-12-22,social,LinkedIn,11897,564,344,39,2268.66,59.48
2025-12-22,social,X,9358,651,1291,120,6351.0,46.79
2025-12-22,social,YouTube,10999,429,450,43,1780.22,55.0
2025-12-22,social,Instagram,3862,237,443,43,1072.26,19.31
2025-12-22,email,Mailchimp,2810,125,84,8,250.45,14.05
2025-12-22,website,Organic,11402,466,899,89,3431.99,57.01
2025-12-22,paid,GoogleAds,2586,52,86,6,156.45,51.72
2025-12-23,social,LinkedIn,5158,320,509,52,527.66,25.79
2025-12-23,social,X,6015,475,375,28,959.21,30.07
2025-12-23,social,YouTube,11998,255,507,13,733.68,59.99
2025-12-23,social,Instagram,9658,433,540,14,438.73,48.29
2025-12-23,email,Mailchimp,12038,957,570,48,592.31,60.19
2025-12-23,website,Organic,17548,423,651,54,1095.46,87.74
2025-12-23,paid,GoogleAds,16132,220,317,24,658.3,322.64
2025-12-24,social,LinkedIn,11446,892,1170,70,2499.84,57.23
2025-12-24,social,X,5724,378,733,63,3439.81,28.62
2025-12-24,social,YouTube,7516,139,215,4,214.08,37.58
2025-12-24,social,Instagram,3123,205,235,20,704.34,15.62
2025-12-24,email,Mailchimp,15244,314,494,31,569.58,76.22
2025-12-24,website,Organic,16139,733,1407,52,622.07,80.7
2025-12-24,paid,GoogleAds,3591,257,311,13,683.23,71.82
2025-12-25,social,LinkedIn,4549,280,371,12,407.19,22.75
2025-12-25,social,X,5231,363,267,29,503.76,26.16
2025-12-25,social,YouTube,17242,235,349,25,995.77,86.21
2025-12-25,social,Instagram,8431,378,650,30,993.6,42.16
2025-12-25,email,Mailchimp,2784,222,350,23,479.97,13.92
2025-12-25,website,Organic,17053,839,1664,180,8538.79,85.27
2025-12-25,paid,GoogleAds,6501,111,90,9,333.25,130.02
2025-12-26,social,LinkedIn,3915,66,54,5,241.85,19.57
2025-12-26,social,X,13318,476,907,31,662.82,66.59
2025-12-26,social,YouTube,15450,993,1403,48,1708.97,77.25
2025-12-26,social,Instagram,11599,696,718,44,2229.42,58.0
2025-12-26,email,Mailchimp,6516,134,236,23,1124.29,32.58
2025-12-26,website,Organic,3999,269,485,28,1638.12,20.0
2025-12-26,paid,GoogleAds,17851,1344,1531,65,2191.47,357.02
2025-12-27,social,LinkedIn,10879,482,836,34,588.7,54.4
2025-12-27,social,X,13240,682,363,25,1333.85,66.2
2025-12-27,social,YouTube,16126,882,1757,41,1281.76,80.63
2025-12-27,social,Instagram,7475,319,555,38,893.14,37.38
2025-12-27,email,Mailchimp,14050,157,223,11,249.08,70.25
2025-12-27,website,Organic,1633,88,72,6,82.53,8.17
2025-12-27,paid,GoogleAds,2807,69,91,8,338.46,56.14
2025-12-28,social,LinkedIn,6844,322,419,47,2741.82,34.22
2025-12-28,social,X,15283,437,271,21,891.04,76.42
2025-12-28,social,YouTube,9130,680,972,27,991.41,45.65
2025-12-28,social,Instagram,5215,416,368,33,776.69,26.07
2025-12-28,email,Mailchimp,7367,155,293,31,1066.92,36.84
2025-12-28,website,Organic,2712,93,114,2,78.01,13.56
2025-12-28,paid,GoogleAds,10010,598,330,16,367.72,200.2
2025-12-29,social,LinkedIn,1699,106,132,4,93.59,8.5
2025-12-29,social,X,15861,986,1021,98,3836.54,79.31
2025-12-29,social,YouTube,9334,480,633,25,855.15,46.67
2025-12-29,social,Instagram,3510,237,328,14,347.44,17.55
2025-12-29,email,Mailchimp,9952,397,548,12,569.26,49.76
2025-12-29,website,Organic,3556,85,143,14,201.2,17.78
2025-12-29,paid,GoogleAds,6319,259,386,17,701.73,126.38
2025-12-30,social,LinkedIn,17046,1210,1942,57,2762.65,85.23
2025-12-30,social,X,2367,141,196,23,1108.81,11.84
2025-12-30,social,YouTube,11547,564,764,20,1053.5,57.73
2025-12-30,social,Instagram,4226,271,297,28,766.03,21.13
2025-12-30,email,Mailchimp,17587,1103,818,39,2278.43,87.94
2025-12-30,website,Organic,8191,188,265,11,150.8,40.95
2025-12-30,paid,GoogleAds,4672,64,82,7,414.93,93.44
2025-12-31,social,LinkedIn,4532,90,52,1,11.01,22.66
2025-12-31,social,X,1079,11,7,0,0.0,5.4
2025-12-31,social,YouTube,11555,887,675,54,649.99,57.77
2025-12-31,social,Instagram,12894,258,382,12,238.18,64.47
2025-12-31,email,Mailchimp,9732,775,553,12,577.37,48.66
2025-12-31,website,Organic,4811,311,501,31,1820.42,24.05
2025-12-31,paid,GoogleAds,14071,948,563,42,1562.1,281.42
